id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
3a003e87-0302-4e7c-8801-1e681cbe802c,d0012618-d2c3-4cce-b2d8-764a73970b07,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3a0dbe1f-a14a-4eef-a96b-1023a249ecc2,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3a28be50-a1f8-4822-962b-7255224ad4d2,66e3a9aa-8c3a-4af6-a348-499d2cd917af,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3a2fee8d-d503-4ee1-a19e-3c54dc152009,646b4acd-016c-4592-b607-a228c1f0c093,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3a41515e-6871-4c72-b32a-87b9e486f2cc,3a867db9-2025-43f0-9af4-b72e32df7512,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3a464485-d4e7-4b7e-98ef-0725804d9cce,8f9cd50e-95e9-42ca-8e0e-503b149e8967,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3a50c81b-6ab6-43e5-8a3b-3913ea021767,68603b27-aa63-4692-8ca8-ade2ab6baa34,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3a56f17a-36b1-4ea3-b1e4-245b6d6b2cab,93637fbd-c0ed-4385-b2f3-5a3599729fd0,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3a6a355b-a25b-4b07-ae69-cd3d2d4151fc,4a8e11e9-cb7f-43eb-a652-c096e47a0858,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3a76f5fa-f325-40de-904b-1c473809dddf,d0012618-d2c3-4cce-b2d8-764a73970b07,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3a7abf24-d16b-4f38-b6a7-e6d8451736ad,8f9cd50e-95e9-42ca-8e0e-503b149e8967,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3a85f832-a54e-4ece-a785-66545b563b61,89bb15d4-2d3b-4a89-8c0d-efda68247002,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3a8dfbed-4884-47e6-b5f1-1df307d21139,7133690e-5ea1-4b34-adde-2518b5407c95,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3a933136-c691-48b5-bc2d-cf7f90982c69,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3a9e9726-11e9-46c4-9f2a-f8f6bf6bab93,d0012618-d2c3-4cce-b2d8-764a73970b07,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3aa83070-d21f-41a8-81ab-87dcd348208f,7133690e-5ea1-4b34-adde-2518b5407c95,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3ac775ee-effe-4800-a76c-2cc6c9de588f,665756c2-ea9e-4bfb-a360-ea811af00d6b,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.299337+00
3ad7f56a-27fd-459d-968b-55e58ab8e3e6,f8d4fc25-a57a-42c8-894e-2f300f1a938b,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3ae54501-f8cb-44bd-a46b-1d13cac6b300,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3ae6dccc-a47f-4897-8abf-a0bacd71b5ea,59984636-2dee-49ef-99de-f2f7c3a9f69d,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3af1acc0-6cc6-476c-8984-8cf64881f1da,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3af96493-4e49-4dd5-81e7-68011cb75079,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3b247757-cd7e-4195-a3fe-230619c92c4f,59984636-2dee-49ef-99de-f2f7c3a9f69d,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3b33f5bc-966f-4c9e-bd80-58b5801d1a27,1afa605c-054f-4900-8b9f-94b7034a9ae5,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3b4945b0-5057-458f-889a-f31005a954a8,8f9cd50e-95e9-42ca-8e0e-503b149e8967,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3b4fb5e1-2701-44ae-91fa-a6ffd69dc1e5,129d41fa-a51f-4d91-bb5e-757505d6096a,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3b59f9e8-7933-43ea-b000-4ddb52d0f30d,cb781843-2d67-4297-9638-04e1ba38bff3,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3b5f6ace-cbc5-4158-8183-efebbafcee6c,d0012618-d2c3-4cce-b2d8-764a73970b07,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3b6e5836-ccce-4c78-8f11-ac04be15b5ce,4d962076-9252-4d6d-b785-eb961b04e113,800e1480-09bf-438c-a6f1-c34b696e42d2,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
3b7231d1-3932-49ba-b2f9-720fde91b78f,94889b6a-f02a-4dca-aed0-3cc1e1d499f7,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3b7c5f35-0d39-4d90-b711-de76171d208c,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3ba98e09-3c87-4053-b4d8-f88f635d9588,697a152b-9115-4476-a299-418fe4bdb182,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3bc1b407-5aae-4018-b6e9-80060554a4c9,9f08b488-608b-43df-8556-d213237b5939,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
3bd2c08e-73e3-4691-b573-134dd533e2f4,31f49b71-a5e5-4929-81fd-8a7fc7166c77,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3bdbc9ac-ff9e-45c0-95ff-a1e1250d4d7b,a63a9330-7032-4dc1-91a7-28b8eb4925a9,6740f976-967a-483d-8e7e-5b079a0d4c20,0.55,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:11:10.813757+00
3bebe595-1980-4dcd-8d65-1ead529d0375,dc3c94e6-c862-43d6-a778-758686655568,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3bec8f34-dac9-4b3e-a956-4b9897ae1a63,f8d4fc25-a57a-42c8-894e-2f300f1a938b,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3bf7ccd7-4373-4830-9cac-fffd14c3bbe8,0f57ffe7-063c-49c2-8a02-663abee2357c,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3c10b461-17cd-41d7-bc17-0f725ba4a70c,30a50b8b-6c2d-4657-99f1-32da0404e375,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3c1119c7-97b8-4dba-b96d-bbba7bf21991,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3c1afacd-f32c-4d89-8206-8bb97f566770,0f57ffe7-063c-49c2-8a02-663abee2357c,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3c1ccf46-97f0-4e1b-b606-082367665706,59984636-2dee-49ef-99de-f2f7c3a9f69d,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3c2816e7-6b25-4de3-8df6-b71e048a980f,f8d4fc25-a57a-42c8-894e-2f300f1a938b,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,2026-07-05,,2026-06-29 04:14:49.23154+00
3c3f3d26-022a-42cd-b58d-1ee51072d731,697a152b-9115-4476-a299-418fe4bdb182,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3c5d9430-2ea3-4380-af1a-baad0731244e,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3c638c99-8c23-43a1-b46c-9f656c79160a,d46acb05-a300-4ec7-9cb5-f90494b95e83,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3c90c9e4-b193-442f-923c-d5de890f910e,66e3a9aa-8c3a-4af6-a348-499d2cd917af,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3c9f8470-b16c-423b-9c47-dc5f37dc0c01,fe40042d-d815-45e3-ba65-40f435ee76d8,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3cbb1dfb-18ee-4e92-8e10-0bea5b1b3941,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3cc5d74c-00af-4776-90c7-8867eb50a9d9,dc3c94e6-c862-43d6-a778-758686655568,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3cd11e00-887a-4291-a369-da3376d0d127,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3ce50565-82a5-4486-8dbc-3ecf915c8103,7133690e-5ea1-4b34-adde-2518b5407c95,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3cefe59f-e5f1-4bd3-b108-6bc24e11f19e,59984636-2dee-49ef-99de-f2f7c3a9f69d,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3cf6557f-d727-445b-a99e-4fb8836f49ce,01038221-ea04-4e02-86a0-2b93d994f22a,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3cf8234b-2758-4fab-b234-15cb41483572,82ad17c5-529c-4353-8c60-b223df2b34a7,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3d2d1f1f-25da-48cc-ad5b-20138628ea31,1afa605c-054f-4900-8b9f-94b7034a9ae5,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3d2e10d1-6ee4-43db-9b94-bbd20ab64c2d,8c917f99-6323-4964-9562-31fc58f9821f,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3d31be30-761d-4c8e-98b5-168d47f7d5d0,f8d4fc25-a57a-42c8-894e-2f300f1a938b,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3d3a4b09-3bf7-4d4f-a0b5-4850f5d3abf8,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3d4405bc-5fa0-4a3c-af5c-6ae332f94d52,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,1ec67741-4b9f-485c-883a-4b160bb30640,2.90,4.00,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:46:40.331369+00
3d468afa-7e7f-401f-90f0-e344b170ef11,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3d4f09e4-d39f-419b-b638-0f3ca4ff6f76,82ad17c5-529c-4353-8c60-b223df2b34a7,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3d639871-b56c-42a5-ae01-cf68d0854ff5,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3d7d0a96-560e-4a1a-9ba7-c037ddb68782,fe40042d-d815-45e3-ba65-40f435ee76d8,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3db5952a-7dc0-4ee6-a40b-5ced3ce120d3,ae993066-3595-4476-94a0-f8397fc828fe,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3dcf6384-6822-416c-b221-045622e089e7,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:48.861493+00
3dd915a4-17c6-4c03-9e5b-3ae676a122e6,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3de349e8-0ddc-4578-b850-370369e2a680,3a867db9-2025-43f0-9af4-b72e32df7512,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3de54ce6-d3b4-4e3a-858d-e8386b82640f,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3de9d36a-8df5-48cd-b1c5-ff44c5bb3919,01038221-ea04-4e02-86a0-2b93d994f22a,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3df3e737-e6d6-42d5-b428-4a69b22385c8,cb781843-2d67-4297-9638-04e1ba38bff3,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3e0cf866-eae4-45fc-bfc6-e70bd951443d,f82bb90b-ac81-46e9-a057-35c6e57a7eab,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3e1d4749-2aac-4632-991b-7f7f9984f269,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3e1d7e63-8681-41ac-9b50-bfadec6e6751,4091edc6-03c1-49bd-8abf-9829a801a4df,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3e28ddd4-c1f1-46fb-983e-6d14854bc2f2,4a8e11e9-cb7f-43eb-a652-c096e47a0858,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3e2a38e5-283b-4c9b-8d18-dcc7cd5bdf12,c24739d7-7194-4773-841c-7d6085c4f0d2,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3e39a30b-ca7a-4b4c-8a1d-89d0bbced011,a63a9330-7032-4dc1-91a7-28b8eb4925a9,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
3e4735e0-7781-46c6-a839-22c75a609f6c,caa626a1-ea19-41c1-ad05-6307b426e90c,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.299337+00
3e70914b-c32c-478f-8693-3e6531705040,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3e7b93b4-d607-42a7-9514-2ccc878f0741,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3ea72c08-db51-424c-b414-0be2c4086fce,22f5d81d-40c4-44a1-8d36-f67115ee9f76,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3eaf58d8-045f-4cb3-802c-ad4450683e5f,526d22ed-7e8d-413f-8774-a4f6abcac2af,1ec67741-4b9f-485c-883a-4b160bb30640,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3eba95bc-d380-4d8f-91d4-05006cbf22b6,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3ec31b68-171d-47e3-ad8b-3cd4ca52c1d3,25857e4c-6281-44bd-8b50-8a6439090967,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3ee40282-30cb-4433-ba2b-f51c75f57d69,d18722c2-e6a9-4007-80db-63a1d6c43842,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3efff19f-4cd8-4192-9989-970d4c30010e,7309c50a-82a5-4a35-afd7-d3cc7f387201,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3f2e5d23-223a-41a4-ba2c-583a804ebf0a,68603b27-aa63-4692-8ca8-ade2ab6baa34,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3f3149a7-aefb-4068-9be9-8e09e63ca494,d18722c2-e6a9-4007-80db-63a1d6c43842,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
3f4b4735-964e-49e5-b5ba-10c3183f35bd,526d22ed-7e8d-413f-8774-a4f6abcac2af,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3f5f6247-9039-44e4-8c78-2bfa417c0de7,1b3903f6-5d0f-4594-ba55-c7bca9179733,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.266994+00
3f72c780-0003-40a9-8c18-1b86df44e4e4,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3f7f2858-8049-4d66-99a7-d222828f4d41,9fe618f0-ea83-4f6b-a856-3407d9c8198a,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3f9cdef9-273e-4b82-a497-dba5db416f72,f8d4fc25-a57a-42c8-894e-2f300f1a938b,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
3fa90cbe-6fb8-4a4c-9521-55a285744148,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
3fcd102b-79e5-494f-9bae-23e6ac429518,ab7bae8c-5661-437f-9c51-cb01dc84764b,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3fd1f88c-445e-47e1-a847-5a3c09cc46ac,f82bb90b-ac81-46e9-a057-35c6e57a7eab,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.744735+00
3fdb7312-b496-4049-b54a-05a9a54ce5b2,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.00,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.744735+00
3fdfa1e5-d86a-4416-9a31-901d77282044,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
3fe2e2c4-0cb2-4827-8b53-78f35e3d6b7f,4091edc6-03c1-49bd-8abf-9829a801a4df,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
3fe4fdc5-92ff-4985-a536-8b33ac57ad8d,646b4acd-016c-4592-b607-a228c1f0c093,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
400174ec-14e2-4572-8254-2f8ba49b8bed,4a8e11e9-cb7f-43eb-a652-c096e47a0858,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
4001cdcc-478f-49ef-b7d5-38c641181e7f,82ad17c5-529c-4353-8c60-b223df2b34a7,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
400a034a-ed6d-44cc-af80-3c471458b4fe,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
401126b6-9820-4509-8b47-4437290987f8,0f57ffe7-063c-49c2-8a02-663abee2357c,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
401f415c-4cc8-4d84-be47-ca879ac35ce4,31f49b71-a5e5-4929-81fd-8a7fc7166c77,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
4028e22a-2320-42c0-afea-b105433bee3c,66e3a9aa-8c3a-4af6-a348-499d2cd917af,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
40490ecc-0728-4ac1-a7c1-4b515bfa97b2,74fe9a40-b619-4988-bf5a-a2ddb6b17073,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
404aea2c-e173-4394-a56b-a6627b9a59d7,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
404ece79-cec2-4d59-8ba2-0b972545321e,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.008962+00
40722c56-8e5a-47d4-bbd3-b21f169799ae,3a867db9-2025-43f0-9af4-b72e32df7512,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.466131+00
4082dc9a-db9f-4443-911e-b6deba8cf3a9,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
408dcfd1-1aff-48c2-9990-1da00d624136,ebec2f0c-dc67-48f7-b47f-255ad856b583,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
40a44453-05bc-4654-82e1-7cd7a405e729,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
40a88770-28ab-41bd-a104-c1289c2c6ab9,4a8e11e9-cb7f-43eb-a652-c096e47a0858,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
40bb054d-3138-4826-bfc4-1abf5a08e395,3a867db9-2025-43f0-9af4-b72e32df7512,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
40c6d841-cbe8-472a-8803-f609ee41c33f,82ad17c5-529c-4353-8c60-b223df2b34a7,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.23154+00
40c92ef0-4f39-4414-b373-443016b45349,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
40edf296-058c-48f2-9592-726b33917806,ab7bae8c-5661-437f-9c51-cb01dc84764b,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
40f6f33a-f122-45ac-924b-8260ee7f635f,75d84f08-f5d2-428b-ac09-7a2031160cf0,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:49.984495+00
40f91f90-df88-4846-b43c-0714a2896916,93637fbd-c0ed-4385-b2f3-5a3599729fd0,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
40f9e7ab-3ab7-4150-8975-0edcbccabdef,d46acb05-a300-4ec7-9cb5-f90494b95e83,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
40fa5b42-2b7d-4035-880d-28ed9ef063f0,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:50.744735+00
